,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
28046,1,1.0,IVICTORY,A257,U Rispoli,J Size,133,1050,4,-,3.0,3.0,1.0,,1.09.85,1.4,,,2016-698,1,1.0,2075,24,17,7.0,7.0,1200
28047,5,2.0,NONE OTHER,S349,S Clipperton,A Lee,133,1160,5,5,4.0,4.0,5.0,,1.10.63,22,,,2016-698,3/14/12/13/14/13,11.5,181,87,1,7.0,7.0,1200
28048,1,5.0,REWARDING FLYER,T401,H T Mo,J Moore,120,1054,8,-,1.0,1.0,1.0,1.0,1.22.86,5,,,2016-699,9/10/11/2/3/3,6.333333333333333,1422,88,18,7.0,7.0,1400
28049,14,9.0,POWER DRAGON,V129,O Doleuze,C H Yip,122,1127,12,14-1/2,3.0,5.0,5.0,14.0,1.25.18,25,,,2016-699,11/6/5/12/5/14,8.833333333333334,1528,13,13,7.0,7.0,1400
28050,13,8.0,SHINING CHAMPION,S305,H W Lai,R Gibson,123,1114,10,10,14.0,14.0,14.0,13.0,1.24.47,33,,,2016-699,7/5/6/6/5/5,5.666666666666667,811,5,22,7.0,7.0,1400
28051,12,7.0,HAPPY BEAUTY,V375,N Callan,L Ho,129,1099,11,8-3/4,8.0,9.0,9.0,12.0,1.24.25,23,,,2016-699,14/12/12/13/14/8,12.166666666666666,1756,19,5,7.0,7.0,1400
28052,11,2.0,HURRICANE KID,T285,S Clipperton,P O'Sullivan,132,1177,13,8,2.0,4.0,4.0,11.0,1.24.13,32,,,2016-699,8/8/13/2/10/9,8.333333333333334,1238,87,2,7.0,7.0,1400
28053,10,1.0,BORN TO RACE,T383,C Schofield,C Fownes,133,1116,5,7-3/4,6.0,8.0,7.0,10.0,1.24.10,6.5,,,2016-699,9/7/4/8/10/2,6.666666666666667,1319,59,14,7.0,7.0,1400
28054,9,3.0,AH BO,P295,C Murray,A T Millard,131,1133,2,5-1/2,12.0,10.0,11.0,9.0,1.23.73,17,,,2016-699,13/7/12/13/6/5,9.333333333333334,623,103,7,7.0,7.0,1400
28055,8,6.0,SUPER SWEET ORANGE,V058,K C Leung,D E Ferraris,128,1240,4,5-1/4,9.0,11.0,10.0,8.0,1.23.72,3.5,,,2016-699,8/6/2/3/6/6,5.166666666666667,1373,2,11,7.0,7.0,1400
28056,7,12.0,CATCHMEIFYOUCAN,A026,C Williams,W Y So,121,1108,14,5,4.0,2.0,2.0,7.0,1.23.68,29,,,2016-699,10/11/11/9/11/8,10.0,1814,56,20,7.0,7.0,1400
28057,6,4.0,CASH COURIER,S417,K Teetan,K L Man,131,1212,7,4-3/4,10.0,12.0,12.0,6.0,1.23.61,18,,,2016-699,3/3/6/6/11/3,5.333333333333333,878,4,12,7.0,7.0,1400
28058,5,11.0,SUPERNATURAL,V063,D Whyte,A S Cruz,120,1080,6,3-1/4,13.0,13.0,13.0,5.0,1.23.37,20,,,2016-699,9/11/10/4/9/9,8.666666666666666,1520,11,15,7.0,7.0,1400
28059,4,13.0,LE PEGASE,T280,T H So,A Lee,111,1049,9,3,5.0,6.0,6.0,4.0,1.23.36,43,,,2016-699,5/5/7/14/4/10,7.5,1240,3,1,7.0,7.0,1400
28060,3,14.0,TELECOM BOOM,V144,H N Wong,Y S Tsui,108,1106,1,2,11.0,7.0,8.0,3.0,1.23.19,14,,,2016-699,3/4/9/4/6/7,5.5,1574,47,10,7.0,7.0,1400
28061,2,10.0,YOURTHEWONFORME,T258,U Rispoli,T K Ng,121,1138,3,1-1/2,7.0,3.0,3.0,2.0,1.23.12,6.9,,,2016-699,8/6/4/4/2/6,5.0,1300,24,19,7.0,7.0,1400
28062,5,5.0,EVER LAUGH,A278,H W Lai,K L Man,125,1122,1,2,10.0,9.0,5.0,,1.10.63,5.1,,,2016-700,,7.0,2098,5,12,7.0,7.0,1200
28063,1,7.0,JOLLY BOUNTIFUL,A266,U Rispoli,J Size,125,978,2,-,6.0,6.0,1.0,,1.10.30,2.9,,,2016-700,3,3.0,2080,24,17,7.0,7.0,1200
28064,12,10.0,CELEBRATION,A085,K Teetan,D E Ferraris,121,1024,12,7-1/4,12.0,12.0,12.0,,1.11.46,48,,,2016-700,7/9/11,9.0,2031,4,11,7.0,7.0,1200
28065,11,11.0,THE INVINCIBLE,A191,T H So,W Y So,117,1030,5,6-1/2,8.0,10.0,11.0,,1.11.33,99,,,2016-700,10/9/11/12,10.5,2028,3,20,7.0,7.0,1200
28066,10,6.0,HAPPY HAPPY,A348,C Murray,L Ho,125,1156,7,5-1/2,7.0,7.0,10.0,,1.11.19,36,,,2016-700,,7.0,2099,103,5,7.0,7.0,1200
28067,9,8.0,JOYFUL FOREVER,A151,K C Leung,P F Yiu,121,1021,4,5-1/4,5.0,5.0,9.0,,1.11.12,99,,,2016-700,10/11,10.5,2045,2,6,7.0,7.0,1200
28068,8,2.0,MORDICUS,V130,C Williams,K W Lui,132,1110,9,3,11.0,11.0,8.0,,1.10.76,4.6,,,2016-700,10/12/12/11/8/2,9.166666666666666,1733,56,8,7.0,7.0,1200
28069,7,12.0,SUPER EURO STAR,V313,W M Lai,C W Chang,113,1056,8,3,9.0,8.0,7.0,,1.10.76,21,,,2016-700,5/8/4/3/12/6,6.333333333333333,1761,15,3,7.0,7.0,1200
28070,3,1.0,MULTIMAX,T129,K C Ng,A S Cruz,128,1148,6,3/4,1.0,2.0,3.0,,1.10.43,6,,,2016-700,9/2/8/5/8/9,6.833333333333333,979,18,15,7.0,7.0,1200
28071,4,3.0,ENDEARING,V338,N Callan,T P Yung,130,1099,11,1-3/4,4.0,3.0,4.0,,1.10.59,7,,,2016-700,2/14/9/12/3/6,7.666666666666667,1742,19,4,7.0,7.0,1200
28072,6,9.0,FOREVER ACCURATE,S301,H N Wong,A Lee,115,1121,10,2-1/4,2.0,1.0,6.0,,1.10.68,34,,,2016-700,2/11/11/10/11/12,9.5,620,47,1,7.0,7.0,1200
28073,2,4.0,HIGH ENERGY,A068,O Doleuze,P O'Sullivan,126,1051,3,HD,3.0,4.0,2.0,,1.10.33,87,,,2016-700,11/10/8,9.666666666666666,2024,13,2,7.0,7.0,1200
28074,4,10.0,RODRICO,A091,K C Leung,J Moore,115,1045,3,3,2.0,2.0,2.0,2.0,2.03.20,15,4.0,,2016-701,12/14/8/14/8/8,10.666666666666666,1905,2,18,7.0,7.0,2000
28075,3,1.0,SUPREME PROFIT,P230,H T Mo,C S Shum,123,1269,5,3,7.0,7.0,7.0,1.0,2.03.18,11,3.0,,2016-701,6/1/10/12/9/7,7.5,9,88,9,7.0,7.0,2000
28076,2,3.0,ANTICIPATION,T198,U Rispoli,A S Cruz,126,1143,2,2-1/2,1.0,1.0,1.0,3.0,2.03.11,19,2.0,,2016-701,14/14/11/5/8/13,10.833333333333334,1065,24,15,7.0,7.0,2000
28077,1,7.0,ROCKETEER,A214,D Whyte,J Moore,118,1181,1,-,3.0,3.0,3.0,4.0,2.02.70,7.1,1.0,,2016-701,11/11/6,9.333333333333334,2019,11,18,7.0,7.0,2000
28078,6,9.0,ENSURING,S437,C Williams,J Size,116,1149,9,4-1/2,9.0,9.0,9.0,8.0,2.03.40,8.3,6.0,,2016-701,4/13/3/6/2/11,6.5,757,56,17,7.0,7.0,2000
28079,8,5.0,GENERAL SHERMAN,V125,C Murray,A S Cruz,121,1050,8,5,8.0,8.0,8.0,9.0,2.03.49,6.7,8.0,,2016-701,1/4/6/4/4/1,3.3333333333333335,1484,103,15,7.0,7.0,2000
28080,9,2.0,PRAWN BABA,A002,K Teetan,J Size,128,1052,6,5-3/4,4.0,4.0,4.0,7.0,2.03.64,8.5,9.0,,2016-701,5/9/1/7/11/5,6.333333333333333,1809,4,17,7.0,7.0,2000
28081,5,4.0,DINOZZO,V246,C Schofield,J Size,126,1042,7,3-1/4,5.0,5.0,5.0,5.0,2.03.24,2.8,5.0,,2016-701,2/1/7/11/3/4,4.666666666666667,1767,59,17,7.0,7.0,2000
28082,7,6.0,HAPPILABABY,T315,N Callan,C S Shum,121,1092,4,5,6.0,6.0,6.0,6.0,2.03.48,7.9,7.0,,2016-701,12/6/2/5/4/10,6.5,1368,19,9,7.0,7.0,2000
28083,1,9.0,LAUGH OUT LOUD,P297,U Rispoli,K L Man,121,1147,8,-,9.0,9.0,9.0,1.0,1.22.94,10,,,2016-702,5/9/5/4/4/6,5.5,213,24,12,7.0,7.0,1400
28084,2,2.0,SAM'S LOVE,A088,C Williams,C H Yip,133,1022,13,2-1/4,2.0,1.0,1.0,2.0,1.23.31,2.5,,,2016-702,1,1.0,2023,56,13,7.0,7.0,1400
28085,3,11.0,AUTOPAY,A027,K C Leung,C S Shum,117,1016,6,2-1/2,5.0,8.0,6.0,3.0,1.23.33,7.5,,,2016-702,7/4/13/7/7/12,8.333333333333334,1787,2,9,7.0,7.0,1400
28086,5,8.0,DIAMOND LEGEND,V341,T H So,P O'Sullivan,122,1115,9,4-3/4,4.0,4.0,5.0,5.0,1.23.71,99,,,2016-702,11/12/10/12/9/12,11.0,1799,3,2,7.0,7.0,1400
28087,6,12.0,AMAZING ALWAYS,N432,H W Lai,D E Ferraris,118,1176,12,5-1/4,13.0,13.0,13.0,6.0,1.23.79,63,,,2016-702,7/7/11/5/1/12,7.166666666666667,440,5,11,7.0,7.0,1400
28088,7,13.0,DYNAMIC LIONS,A122,W M Lai,W Y So,113,1065,7,5-1/2,1.0,2.0,2.0,7.0,1.23.82,63,,,2016-702,12/12/7/10/5/11,9.5,1939,15,20,7.0,7.0,1400
28089,8,1.0,EXPERTO CREDE,A110,K Teetan,J Moore,133,1092,4,5-3/4,6.0,5.0,4.0,8.0,1.23.86,7.4,,,2016-702,12/13/8/11/10/8,10.333333333333334,1934,4,18,7.0,7.0,1400
28090,9,10.0,G-ONE UNION,V276,C Schofield,T P Yung,120,1152,5,6-1/2,3.0,7.0,8.0,9.0,1.23.97,20,,,2016-702,6/10/9/9,8.5,1723,59,4,7.0,7.0,1400
28091,11,6.0,REMARKABLE,A222,S Clipperton,J Size,125,1079,10,8-1/4,10.0,10.0,11.0,11.0,1.24.27,8.9,,,2016-702,,7.0,2100,87,17,7.0,7.0,1400
28092,13,4.0,MY GIFT,V242,N Callan,P F Yiu,128,1054,3,19-3/4,8.0,6.0,7.0,13.0,1.26.10,8.9,,,2016-702,12/10/12/8/12/7,10.166666666666666,1904,19,6,7.0,7.0,1400
28093,4,3.0,BOLD STITCH,S323,C Murray,A T Millard,132,1141,11,3-1/4,12.0,12.0,10.0,4.0,1.23.47,10,,,2016-702,8/5/4/6/1/8,5.333333333333333,775,103,7,7.0,7.0,1400
28094,12,5.0,VICTORY MASTER,M148,H N Wong,A Lee,121,1161,1,14-3/4,7.0,3.0,3.0,12.0,1.25.31,23,,,2016-702,5/5/10/1/7/13,6.833333333333333,907,47,1,7.0,7.0,1400
28095,10,7.0,CITY WINNER,V311,K C Ng,Y S Tsui,119,953,2,7-3/4,11.0,11.0,12.0,10.0,1.24.19,99,,,2016-702,10/14/13/11/10/12,11.666666666666666,1726,18,10,7.0,7.0,1400
28096,7,6.0,BLOCKER DEE,T374,C Schofield,C Fownes,115,1231,6,10-1/4,2.0,2.0,3.0,7.0,1.35.54,16,,,2016-703,5/3/8/2/9/2,4.833333333333333,1305,59,14,7.0,7.0,1600
28097,6,2.0,ROMANTIC TOUCH,S393,C Murray,A S Cruz,126,1127,1,5,1.0,1.0,1.0,6.0,1.34.72,12,,,2016-703,4/11/2/8/3/3,5.166666666666667,687,103,15,7.0,7.0,1600
28098,5,3.0,HARBOUR MASTER,S145,N Callan,J Moore,124,1145,3,3,6.0,6.0,6.0,5.0,1.34.39,53,,,2016-703,6/5/1/9/11/8,6.666666666666667,469,19,18,7.0,7.0,1600
28099,4,7.0,DOYENI,T114,D Whyte,A S Cruz,115,1160,7,1,7.0,7.0,7.0,4.0,1.34.06,3.6,,,2016-703,6/2/4/9/3/4,4.666666666666667,1076,11,15,7.0,7.0,1600
28100,2,5.0,EASTERN EXPRESS,T192,K Teetan,J Size,115,1154,5,3/4,3.0,3.0,2.0,2.0,1.34.03,4.5,,,2016-703,3/6/10/9/1/12,6.833333333333333,1188,4,17,7.0,7.0,1600
28101,1,4.0,BOOMING DELIGHT,A113,S Clipperton,J Moore,116,1171,4,-,5.0,5.0,5.0,1.0,1.33.91,2.4,,,2016-703,1/1/1/8/2/2,2.5,1849,87,18,7.0,7.0,1600
28102,3,1.0,CIRCUIT LAND,T219,C Williams,C S Shum,133,1033,2,3/4,4.0,4.0,4.0,3.0,1.34.05,6.7,,,2016-703,9/2/2/3/3/4,3.8333333333333335,1239,56,9,7.0,7.0,1600
28103,12,5.0,RADIANT TREASURE,A230,K C Ng,A Lee,123,1044,9,13-1/4,9.0,11.0,12.0,,1.11.46,99,,,2016-704,14/10,12.0,2066,18,1,7.0,7.0,1200
28104,11,13.0,OHANA,A185,W M Lai,W Y So,115,1105,7,9,12.0,12.0,11.0,,1.10.76,99,,,2016-704,11/12/12/12/10,11.4,2005,15,20,7.0,7.0,1200
28105,10,7.0,POWER OF PATCH,A343,K Teetan,P O'Sullivan,128,1128,8,9,13.0,13.0,10.0,,1.10.76,38,,,2016-704,,7.0,2101,4,2,7.0,7.0,1200
28106,9,12.0,FLYING MONKEY,T361,C Schofield,W Y So,116,1060,13,7-1/2,2.0,3.0,9.0,,1.10.52,13,,,2016-704,2/1/2/2/7/6,3.3333333333333335,1510,59,20,7.0,7.0,1200
28107,8,6.0,COLCHESTER,A263,H N Wong,W Y So,121,1074,6,6-1/2,4.0,5.0,8.0,,1.10.38,99,,,2016-704,12,12.0,2088,47,20,7.0,7.0,1200
28108,7,1.0,FIONESAY,V256,N Callan,A S Cruz,133,1278,5,5-3/4,6.0,8.0,7.0,,1.10.24,7.9,,,2016-704,7/9/1,5.666666666666667,1617,19,15,7.0,7.0,1200
28109,6,4.0,ROYAL MOJITO,A261,T H So,C H Yip,127,1077,10,5-1/2,11.0,10.0,6.0,,1.10.19,99,,,2016-704,9/12,10.5,2052,3,13,7.0,7.0,1200
28110,5,2.0,ARM RUNDA,V248,S Clipperton,J Size,132,1166,11,4-3/4,8.0,6.0,5.0,,1.10.07,6.7,,,2016-704,1/1/3/1/10/1,2.8333333333333335,1621,87,17,7.0,7.0,1200
28111,13,3.0,WINNERS PIONEER,V195,H W Lai,L Ho,130,1068,2,14-3/4,10.0,9.0,13.0,,1.11.67,99,,,2016-704,,7.0,2102,5,5,7.0,7.0,1200
28112,4,10.0,LANG TAI SING,S280,D Whyte,K L Man,122,1057,1,3-1/2,7.0,7.0,4.0,,1.09.90,5.2,,,2016-704,10/5/5/8/4/6,6.333333333333333,738,11,12,7.0,7.0,1200
28113,3,11.0,CHARITY GLORY,T302,C Murray,C S Shum,121,1179,3,3,5.0,2.0,3.0,,1.09.82,7.1,,,2016-704,6/3/6/7/9/4,5.833333333333333,1550,103,9,7.0,7.0,1200
28114,2,9.0,PINGWU SPARK,A262,K C Leung,T P Yung,123,1295,4,NOSE,3.0,4.0,2.0,,1.09.33,2.7,,,2016-704,,7.0,2103,2,4,7.0,7.0,1200
28115,1,8.0,MARVEL TRIBE,S142,H T Mo,K W Lui,116,1092,12,-,1.0,1.0,1.0,,1.09.32,8.7,,,2016-704,14/7/9/5/6/11,8.666666666666666,210,88,8,7.0,7.0,1200
28116,8,9.0,TRAVEL DATUK,V235,H N Wong,Y S Tsui,117,1050,10,4,4.0,2.0,8.0,,0.56.77,15,,,2016-705,4/6/9/6/2/6,5.5,1696,47,10,7.0,7.0,1000
28117,1,2.0,DRAGON MASTER,V099,O Doleuze,C W Chang,130,1091,12,-,8.0,7.0,1.0,,0.56.11,11,,,2016-705,7/5/7/8/4/14,7.5,1558,13,3,7.0,7.0,1000
28118,14,3.0,FORTUNE PATROL,A245,K C Ng,P O'Sullivan,124,1061,5,15-3/4,14.0,14.0,14.0,,0.58.62,99,,,2016-705,,7.0,2104,18,2,7.0,7.0,1000
28119,13,7.0,WINNING FAITH,A253,C Schofield,C S Shum,127,1323,3,8-1/4,7.0,9.0,13.0,,0.57.45,45,,,2016-705,,7.0,2105,59,9,7.0,7.0,1000
28120,12,8.0,NUCLEAR POWER,A244,T H So,D J Hall,124,1068,4,7-1/4,12.0,13.0,12.0,,0.57.28,99,,,2016-705,,7.0,2106,3,23,7.0,7.0,1000
28121,11,1.0,BEAUTY MASTER,V135,K C Leung,A S Cruz,131,1128,9,4-3/4,2.0,1.0,11.0,,0.56.89,19,,,2016-705,9/11/3/8/2/6,6.5,1501,2,15,7.0,7.0,1000
28122,10,6.0,HAIR TRIGGER,A215,D Whyte,J Moore,127,1123,7,4-3/4,10.0,10.0,10.0,,0.56.87,17,,,2016-705,9/6/4/8/7,6.8,2015,11,18,7.0,7.0,1000
28123,2,14.0,MONEY BOY,A008,K Teetan,J Size,116,1070,8,N,6.0,4.0,2.0,,0.56.16,4.1,,,2016-705,7/4/3/6/3/2,4.166666666666667,1813,4,17,7.0,7.0,1000
28124,3,4.0,FORTUNE BO BO,V017,H T Mo,T P Yung,119,1072,6,1-1/2,3.0,5.0,3.0,,0.56.34,3.6,,,2016-705,9/2/5/2/5/1,4.0,1544,88,4,7.0,7.0,1000
28125,4,10.0,ACE KING,T331,C Murray,L Ho,123,1140,11,1-3/4,5.0,3.0,4.0,,0.56.40,18,,,2016-705,6/6/1/8/2/4,4.5,1362,103,5,7.0,7.0,1000
28126,5,12.0,TRIUMPHANT JEWEL,P310,S Clipperton,D Cruz,120,1113,14,2-1/4,11.0,12.0,5.0,,0.56.48,20,,,2016-705,8/11/8/6/10/3,7.666666666666667,472,87,0,7.0,7.0,1000
28127,6,13.0,RACING MATE,S216,C Williams,W Y So,117,1029,13,2-1/2,13.0,11.0,6.0,,0.56.52,42,,,2016-705,11/10/2/4/8/12,7.833333333333333,1110,56,20,7.0,7.0,1000
28128,7,11.0,KEEP MOVING,A124,N Callan,P F Yiu,121,1088,1,4,1.0,6.0,7.0,,0.56.75,5.3,,,2016-705,1/2/8/1,3.0,1926,19,6,7.0,7.0,1000
28129,9,5.0,SUPER WISE,A100,U Rispoli,C H Yip,128,1107,2,4-1/2,9.0,8.0,9.0,,0.56.81,10,,,2016-705,8/2/2/7,4.75,1837,24,13,7.0,7.0,1000
28130,14,6.0,WHAT MAN HORSE,V236,K C Ng,C H Yip,115,1067,4,17-1/4,9.0,9.0,9.0,14.0,1.24.68,99,,,2016-706,12/12,12.0,1708,18,13,7.0,7.0,1400
28131,13,9.0,WONDERFUL TIGER,A235,W M Lai,C W Chang,118,1073,6,16,8.0,8.0,13.0,13.0,1.24.46,99,,,2016-706,10,10.0,2081,15,3,7.0,7.0,1400
28132,1,4.0,MONGOLIAN KING,A098,U Rispoli,Y S Tsui,127,1110,13,-,13.0,11.0,8.0,1.0,1.21.92,5.3,,,2016-706,7/2/5/5/12/3,5.666666666666667,1902,24,10,7.0,7.0,1400
28133,11,13.0,THE JAZZ,A004,H W Lai,P F Yiu,114,1088,10,10-1/4,10.0,10.0,12.0,11.0,1.23.57,14,,,2016-706,9/10/5/10/14/9,9.5,1804,5,6,7.0,7.0,1400
28134,10,14.0,LET'S TAKE IT EASY,A140,T H So,L Ho,111,991,14,10,14.0,13.0,10.0,10.0,1.23.51,99,,,2016-706,9/9/10/11/10/7,9.333333333333334,1944,3,5,7.0,7.0,1400
28135,9,5.0,SUPER MAN,T213,H N Wong,W Y So,118,1192,5,9-1/2,2.0,2.0,2.0,9.0,1.23.44,22,,,2016-706,4/5/5/3/8/10,5.833333333333333,1165,47,20,7.0,7.0,1400
28136,7,8.0,GENERAL DINO,A193,K Teetan,D E Ferraris,118,1043,12,7-3/4,12.0,14.0,11.0,7.0,1.23.16,9.5,,,2016-706,5,5.0,2025,4,11,7.0,7.0,1400
28137,6,12.0,BEAUTY FLARE,V240,C Schofield,A S Cruz,115,1045,2,6-1/2,3.0,5.0,6.0,6.0,1.22.98,5.9,,,2016-706,4/6/11/7/10/5,7.166666666666667,1725,59,15,7.0,7.0,1400
28138,8,3.0,TANG FLEMING,A067,N Callan,C S Shum,128,1150,11,7-3/4,5.0,3.0,4.0,8.0,1.23.16,6.1,,,2016-706,10/9/3/3/10/2,6.166666666666667,1879,19,9,7.0,7.0,1400
28139,4,2.0,LUCKY GUY,T349,C Williams,C H Yip,128,1200,3,3-1/2,6.0,6.0,5.0,4.0,1.22.49,5.1,,,2016-706,4/5/6/2/1/5,3.8333333333333335,1432,56,13,7.0,7.0,1400
28140,3,11.0,VICTORY DAY,V079,H T Mo,A Lee,106,1147,7,2-1/2,1.0,1.0,1.0,3.0,1.22.31,15,,,2016-706,9/9/7/7/8/12,8.666666666666666,1660,88,1,7.0,7.0,1400
28141,12,7.0,HAPPY CHEERS,V297,C Murray,C Fownes,119,1090,9,14-1/4,11.0,12.0,14.0,12.0,1.24.22,32,,,2016-706,3/8/8,6.333333333333333,1747,103,14,7.0,7.0,1400
28142,2,10.0,INTREPIC,A139,K C Leung,D J Hall,116,995,8,2,7.0,7.0,7.0,2.0,1.22.25,95,,,2016-706,14/6/13/13/12,11.6,1952,2,23,7.0,7.0,1400
28143,5,1.0,GAMECHANGERS,A162,S Clipperton,J Size,130,962,1,6,4.0,4.0,3.0,5.0,1.22.86,6.3,,,2016-706,,7.0,2107,87,17,7.0,7.0,1400
28144,8,7.0,WINNINGLI,V377,C Y Ho,A S Cruz,124,1027,2,6-3/4,2.0,1.0,1.0,8.0,1.41.20,14,,,2016-707,5/12/10/5/11/6,8.166666666666666,1754,12,15,7.0,7.0,1650
28145,12,11.0,LUCKY FRIENDS,V155,H W Lai,D E Ferraris,113,1111,11,26-3/4,3.0,3.0,10.0,12.0,1.44.39,99,,,2016-707,6/9/8/10/10/9,8.666666666666666,1553,5,11,7.0,7.0,1650
28146,11,2.0,GLORY STAR,T336,J Moreira,C S Shum,132,1126,10,15-3/4,4.0,6.0,9.0,11.0,1.42.61,6.9,,,2016-707,1/10/7/10/10/12,8.333333333333334,1370,9,9,7.0,7.0,1650
28147,10,5.0,CARRY TO WIN,V305,K Teetan,P F Yiu,127,1127,12,14-3/4,1.0,2.0,5.0,10.0,1.42.47,58,,,2016-707,8/4/7/10/11/10,8.333333333333334,1697,4,6,7.0,7.0,1650
28148,7,9.0,MIGHTY WONGCHOY,S050,H N Wong,K L Man,108,1103,7,6-1/4,12.0,12.0,12.0,7.0,1.41.12,67,,,2016-707,12/11/6/11/8/10,9.666666666666666,612,47,12,7.0,7.0,1650
28149,9,8.0,KING OF SMARTS,S176,T H So,D Cruz,111,1077,3,8-1/2,8.0,8.0,11.0,9.0,1.41.46,37,,,2016-707,10/6/11/10/14/5,9.333333333333334,527,3,0,7.0,7.0,1650
28150,5,3.0,LETSGOFREE,T292,S Clipperton,K W Lui,132,966,1,3-1/2,5.0,5.0,7.0,5.0,1.40.65,3,,,2016-707,12/9/9/5/3/11,8.166666666666666,1347,87,8,7.0,7.0,1650
28151,4,4.0,UNIQUE JOYFUL,S241,Z Purton,A Lee,129,1169,5,3-1/4,6.0,4.0,2.0,4.0,1.40.61,3.4,,,2016-707,11/7/5/7/4/2,6.0,245,8,1,7.0,7.0,1650
28152,3,12.0,PERFECT TIMING,T019,K C Ng,T P Yung,108,1092,6,2,11.0,11.0,6.0,3.0,1.40.42,97,,,2016-707,11/8/13/13/5/9,9.833333333333334,1266,18,4,7.0,7.0,1650
28153,2,10.0,NO LAUGHING MATTER,V032,W M Lai,C W Chang,113,1084,4,2,10.0,10.0,8.0,2.0,1.40.41,31,,,2016-707,9/10/4/13/10/12,9.666666666666666,1588,15,3,7.0,7.0,1650
28154,1,1.0,GENTRY,V042,N Callan,C H Yip,133,1002,9,-,9.0,7.0,4.0,1.0,1.40.11,5.6,,,2016-707,11/5/7/8/6/5,7.0,1598,19,13,7.0,7.0,1650
28155,6,6.0,INVISIBLE,T418,O Doleuze,C Fownes,126,1147,8,6,7.0,9.0,3.0,6.0,1.41.05,11,,,2016-707,8/8/4/11/10/8,8.166666666666666,1375,13,14,7.0,7.0,1650
28156,12,11.0,GREAT SPEED,S251,T H So,L Ho,111,1077,12,9-1/2,12.0,12.0,12.0,,1.11.45,42,,,2016-708,4/2/6/4/7/12,5.833333333333333,698,3,5,7.0,7.0,1200
28157,11,4.0,DON WONGCHOY,V259,C Murray,Y S Tsui,130,1053,6,8,8.0,9.0,11.0,,1.11.21,12,,,2016-708,13/11/6/7/5/4,7.666666666666667,1653,103,10,7.0,7.0,1200
28158,10,5.0,NATURAL TEAM,P257,H W Lai,K L Man,129,1006,2,6-3/4,2.0,5.0,10.0,,1.11.02,45,,,2016-708,3/11/8/12/12/12,9.666666666666666,666,5,12,7.0,7.0,1200
28159,9,12.0,INTELLECTUAL GLIDE,S124,H N Wong,A Lee,108,1002,10,6-1/2,11.0,11.0,9.0,,1.10.97,50,,,2016-708,7/11/4/7/10/5,7.333333333333333,399,47,1,7.0,7.0,1200
28160,8,7.0,SEVEN LUCK,V044,J Moreira,C H Yip,124,1039,4,4-1/2,7.0,7.0,8.0,,1.10.65,3.4,,,2016-708,14/11/10/5/7/5,8.666666666666666,1569,9,13,7.0,7.0,1200
28161,7,10.0,FREE NOVEMBER,T123,K Teetan,W Y So,120,1088,3,4-1/2,1.0,1.0,7.0,,1.10.62,5.8,,,2016-708,7/8/8/11/14/6,9.0,929,4,20,7.0,7.0,1200
28162,6,8.0,ALL TOGETHER,T420,H T Mo,C S Shum,111,1087,8,4-1/4,6.0,3.0,6.0,,1.10.60,7.8,,,2016-708,9/12/1/6/3/6,6.166666666666667,1437,88,9,7.0,7.0,1200
28163,4,1.0,BRIGHT STAR,N387,K C Leung,T P Yung,130,1032,9,2-3/4,9.0,8.0,4.0,,1.10.36,32,,,2016-708,4/11/11/10/5/10,8.5,925,2,4,7.0,7.0,1200
28164,3,6.0,WINNING BOY,N186,M L Yeung,R Gibson,126,979,1,2-1/4,4.0,4.0,3.0,,1.10.28,7.6,,,2016-708,3/9/12/11/5/12,8.666666666666666,45,1,22,7.0,7.0,1200
28165,2,9.0,BLISS CARTEL,S202,Z Purton,D E Ferraris,121,1070,11,1-1/2,10.0,10.0,2.0,,1.10.17,5.6,,,2016-708,4/2/2/2/7/3,3.3333333333333335,237,8,11,7.0,7.0,1200
28166,5,3.0,IDYLLIC WIND,N139,U Rispoli,T K Ng,131,1195,7,4-1/4,3.0,2.0,5.0,,1.10.59,11,,,2016-708,2/8/4/6/5/2,4.5,913,24,19,7.0,7.0,1200
28167,1,2.0,FUNNY BUDDIES,T300,N Callan,P O'Sullivan,132,1022,5,-,5.0,6.0,1.0,,1.09.92,19,,,2016-708,6/11/12/9/11/6,9.166666666666666,1321,19,2,7.0,7.0,1200
28168,12,9.0,VITAL SPRING,A057,O Doleuze,J Size,126,1095,3,8,6.0,7.0,12.0,,1.11.29,9,,,2016-709,2/2/10/4/10/6,5.666666666666667,1925,13,17,7.0,7.0,1200
28169,8,2.0,JUNZI,V274,N Callan,W Y So,131,995,7,4-3/4,11.0,11.0,8.0,,1.10.74,24,,,2016-709,8/1/8/9/6/7,6.5,1692,19,20,7.0,7.0,1200
28170,11,10.0,MASSIVE POWER,T339,K C Leung,L Ho,119,1060,10,7-1/4,12.0,10.0,11.0,,1.11.15,28,,,2016-709,3/2/2/13/9/1,5.0,1322,2,5,7.0,7.0,1200
28171,10,5.0,ADMIRABLE,V314,S Clipperton,D J Hall,128,1081,5,5-1/2,8.0,8.0,10.0,,1.10.88,47,,,2016-709,12/7,9.5,2011,87,23,7.0,7.0,1200
