,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
18802,9,5.0,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,122,1107,11,5-1/4,11.0,11.0,9.0,,1.08.90,42,,,2015-734,12/9/9/2/7/11,8.333333333333334,858,12,14,7.0,7.0,1200
18803,10,7.0,TONYBOY,S101,M L Yeung,T P Yung,121,1207,4,6,9.0,9.0,10.0,,1.09.04,8.5,,,2015-734,4/2/1/1/1/4,2.1666666666666665,941,1,4,7.0,7.0,1200
18804,1,12.0,MR BOGART,V253,C Schofield,J Moore,115,1241,3,-,3.0,2.0,1.0,,1.08.07,3.6,,,2015-734,3/8,5.5,1672,59,18,7.0,7.0,1200
18805,12,10.0,HELLA HEDGE,P355,C K Tong,K W Lui,117,1092,6,17,2.0,3.0,12.0,,1.10.78,47,,,2015-734,1/8/8/11/3/13,7.333333333333333,583,16,8,7.0,7.0,1200
18806,3,8.0,MERION,V080,D Whyte,D Cruz,121,1217,9,1-3/4,10.0,10.0,3.0,,1.08.35,7.2,,,2015-734,3/2/4/4,3.25,1503,11,0,7.0,7.0,1200
18807,2,6.0,EROICO,T009,J Moreira,J Size,123,1143,1,1-1/4,4.0,4.0,2.0,,1.08.25,4.3,,,2015-734,4/5/7/11/2/4,5.5,774,9,17,7.0,7.0,1200
18808,6,3.0,SUPER LIFELINE,P158,K K Chiong,A T Millard,123,1048,12,4-1/4,7.0,8.0,6.0,,1.08.75,29,,,2015-734,5/6/6/2/3/11,5.5,302,61,7,7.0,7.0,1200
18809,11,11.0,AMBER DRAGON,P229,K C Ng,A S Cruz,111,1067,7,7-3/4,12.0,12.0,11.0,,1.09.33,47,,,2015-734,12/9/9/10/4/10,9.0,573,18,15,7.0,7.0,1200
18810,5,4.0,KEY WITNESS,S212,N Callan,A S Cruz,129,1167,5,3,6.0,6.0,5.0,,1.08.53,5.4,,,2015-734,10/5/6/2/2/6,5.166666666666667,292,19,15,7.0,7.0,1200
18811,13,4.0,THUNDER STOMP,V279,C K Tong,Y S Tsui,123,1197,9,13-1/2,9.0,12.0,14.0,13.0,1.23.07,99,,,2015-735,,7.0,1719,16,10,7.0,7.0,1400
18812,1,2.0,SPICY SURE,T234,J Moreira,K L Man,133,1139,7,-,1.0,1.0,1.0,1.0,1.20.92,3.7,,,2015-735,6/11/7/2/6/3,5.833333333333333,1180,9,12,7.0,7.0,1400
18813,2,3.0,VERBINSKY,V052,N Callan,A S Cruz,128,1037,13,3,4.0,2.0,2.0,2.0,1.21.41,4.5,,,2015-735,4/2/6/5,4.25,1589,19,15,7.0,7.0,1400
18814,3,9.0,METALLIC STAR,N309,K K Chiong,C H Yip,111,1005,5,3-1/2,2.0,3.0,4.0,3.0,1.21.48,15,,,2015-735,8/3/12/11/2/1,6.166666666666667,780,61,13,7.0,7.0,1400
18815,4,12.0,NITRO EXPRESS,T353,C Schofield,D E Ferraris,116,1151,8,3-1/2,3.0,6.0,3.0,4.0,1.21.49,19,,,2015-735,6/8/2/4/4/1,4.166666666666667,1303,59,11,7.0,7.0,1400
18816,5,8.0,HANG'S DECISION,T262,Y T Cheng,W Y So,118,1079,4,4,7.0,7.0,8.0,5.0,1.21.55,14,,,2015-735,2/4/7/1/4/12,5.0,1272,10,20,7.0,7.0,1400
18817,6,6.0,SUPER CLAN,V185,H W Lai,A T Millard,113,1045,12,5,12.0,10.0,7.0,6.0,1.21.74,99,,,2015-735,7/10,8.5,1592,5,7,7.0,7.0,1400
18818,7,5.0,LOOKS LIKE THE CAT,T238,C Y Ho,C Fownes,121,1120,1,5-1/4,5.0,4.0,5.0,7.0,1.21.76,22,,,2015-735,3/12/4/9/7/6,6.833333333333333,1220,12,14,7.0,7.0,1400
18819,8,14.0,MEGA RED,V078,B Prebble,K W Lui,128,1146,6,5-1/2,8.0,8.0,6.0,8.0,1.21.81,5.2,,,2015-735,11/2/3,5.333333333333333,1602,0,8,7.0,7.0,1400
18820,14,7.0,BOLSHOI BALLET,V226,M Chadwick,D J Hall,119,1059,11,18-3/4,6.0,5.0,11.0,14.0,1.23.92,99,,,2015-735,7/8/11,8.666666666666666,1646,17,23,7.0,7.0,1400
18821,9,1.0,RACING HERO,N157,Z Purton,P O'Sullivan,133,1190,14,6,11.0,14.0,12.0,9.0,1.21.88,9.1,,,2015-735,9/4/10/4/7/5,6.5,180,8,2,7.0,7.0,1400
18822,10,13.0,TIANHUANG,T303,M L Yeung,J Moore,114,1108,3,8-1/4,10.0,9.0,10.0,10.0,1.22.23,14,,,2015-735,1/4/8/12/12/1,6.333333333333333,1273,1,18,7.0,7.0,1400
18823,11,11.0,DIVINE DIYA,P030,D Whyte,D Cruz,117,1176,2,11,14.0,11.0,9.0,11.0,1.22.70,27,,,2015-735,9/2/4/7/8/7,6.166666666666667,533,11,0,7.0,7.0,1400
18824,12,10.0,SUPER TALENT,S344,T H So,T P Yung,115,1176,10,13,13.0,13.0,13.0,12.0,1.23.01,15,,,2015-735,7/3/11/4/5/8,6.333333333333333,622,3,4,7.0,7.0,1400
18825,8,8.0,RED HORSE,V334,C Schofield,C H Yip,125,1135,5,7-1/4,9.0,9.0,8.0,,1.11.19,60,,,2015-736,,7.0,1720,59,13,7.0,7.0,1200
18826,11,4.0,AEROLUMINANCE,V213,N Callan,P O'Sullivan,125,1192,4,9,5.0,7.0,11.0,,1.11.46,11,,,2015-736,8,8.0,1680,19,2,7.0,7.0,1200
18827,10,7.0,MIGHTY EQUUS,P112,C K Tong,P F Yiu,123,1190,11,8,10.0,10.0,10.0,,1.11.29,48,,,2015-736,10/11/11/14/1/7,9.0,315,16,6,7.0,7.0,1200
18828,9,12.0,PEACE ON EARTH,S254,T H So,L Ho,114,1092,9,7-1/2,11.0,11.0,9.0,,1.11.22,81,,,2015-736,8/6/7/8/8/11,8.0,287,3,5,7.0,7.0,1200
18829,6,5.0,HASTA LA VISTA,T350,D Whyte,J Size,125,987,3,4-1/2,6.0,5.0,6.0,,1.10.74,29,,,2015-736,3/12/11/12/10/10,9.666666666666666,1332,11,17,7.0,7.0,1200
18830,7,1.0,HAPPY GAINS,V252,H W Lai,K L Man,133,1114,10,6,7.0,6.0,7.0,,1.10.98,99,,,2015-736,9/11/11/7,9.5,1609,5,12,7.0,7.0,1200
18831,4,2.0,WINNING KING,S357,M L Yeung,C S Shum,130,1136,12,2-1/4,4.0,4.0,4.0,,1.10.37,13,,,2015-736,8/7/5/10/5/2,6.166666666666667,207,1,9,7.0,7.0,1200
18832,3,9.0,CLEVER SPIRIT,T333,B Prebble,C Fownes,124,1128,2,2,3.0,3.0,3.0,,1.10.33,5,,,2015-736,9/13/4/3/10/9,8.0,1289,0,14,7.0,7.0,1200
18833,2,10.0,FLYING MONKEY,T361,Y T Cheng,W Y So,124,1064,1,1-1/2,1.0,1.0,2.0,,1.10.27,2.5,,,2015-736,2/7/8/5/8/2,5.333333333333333,1510,10,20,7.0,7.0,1200
18834,1,3.0,I'M A WITNESS,T405,J Moreira,A S Cruz,128,1080,8,-,2.0,2.0,1.0,,1.10.02,4.5,,,2015-736,2/5/2/4/3/5,3.5,1343,9,15,7.0,7.0,1200
18835,5,11.0,DR RACE,T284,K Teetan,D E Ferraris,129,1045,6,4,8.0,8.0,5.0,,1.10.67,7.3,,,2015-736,9/13/4/6/8/6,7.666666666666667,1333,4,11,7.0,7.0,1200
18836,12,7.0,MY BLESSING,V164,K C Ng,C H Yip,122,1059,8,8-1/2,7.0,10.0,12.0,,0.58.58,99,,,2015-737,10,10.0,1691,18,13,7.0,7.0,1000
18837,11,6.0,EVEREST,V296,H W Lai,W Y So,127,1102,10,8-1/2,11.0,12.0,11.0,,0.58.57,99,,,2015-737,,7.0,1721,5,20,7.0,7.0,1000
18838,10,2.0,FANTASTICO,P178,J Moreira,P F Yiu,133,1079,6,7,9.0,7.0,10.0,,0.58.35,3.6,,,2015-737,2/2/11/6/5/5,5.166666666666667,635,9,6,7.0,7.0,1000
18839,9,11.0,MISTER MARC,P316,C Y Ho,Y S Tsui,117,1115,11,5-3/4,4.0,4.0,9.0,,0.58.13,25,,,2015-737,1/7/9/3/4/6,5.0,149,12,10,7.0,7.0,1000
18840,8,9.0,INVISIBLE,T418,C K Tong,C Fownes,120,1130,1,5,8.0,8.0,8.0,,0.58.02,29,,,2015-737,12/6/14/13/7/9,10.166666666666666,1375,16,14,7.0,7.0,1000
18841,7,1.0,BREEDERS' STAR,V197,K K Chiong,D E Ferraris,126,1123,4,4-3/4,12.0,11.0,7.0,,0.57.98,3.9,,,2015-737,10/9/7/7/5/5,7.166666666666667,1526,61,11,7.0,7.0,1000
18842,6,10.0,ST YAZIN,N409,N Callan,T K Ng,122,1059,9,3-1/2,10.0,9.0,6.0,,0.57.77,12,,,2015-737,7/2/8/8/2/6,5.5,209,19,19,7.0,7.0,1000
18843,4,12.0,MASSIVE MOVE,T073,K C Leung,L Ho,116,1095,12,2-1/4,2.0,2.0,4.0,,0.57.59,42,,,2015-737,12/9/6/9/6/7,8.166666666666666,994,2,5,7.0,7.0,1000
18844,3,5.0,LONDON MASTER,T345,C Schofield,K L Man,128,1069,2,1-1/4,5.0,5.0,3.0,,0.57.44,9.4,,,2015-737,5/2/3/10/10/11,6.833333333333333,1293,59,12,7.0,7.0,1000
18845,2,4.0,TRENDIFUL,S185,O Doleuze,C W Chang,129,1110,3,3/4,3.0,3.0,2.0,,0.57.36,4.6,,,2015-737,5/7/3/7/12/3,6.166666666666667,402,13,3,7.0,7.0,1000
18846,1,8.0,LYRIC ACE,S047,O Bosson,D Cruz,124,1038,5,-,1.0,1.0,1.0,,0.57.22,12,,,2015-737,6/2/7/2/10/7,5.666666666666667,408,86,0,7.0,7.0,1000
18847,5,3.0,FOREVER ACCURATE,S301,D Whyte,C H Yip,132,1117,7,3,6.0,6.0,5.0,,0.57.71,10,,,2015-737,2/12/12/7/12/7,8.666666666666666,620,11,13,7.0,7.0,1000
18848,6,4.0,VICTORY FOLLOW ME,V182,B Prebble,D E Ferraris,126,991,2,4-1/4,6.0,5.0,6.0,,0.57.87,72,,,2015-738,7/11/11/10/14,10.6,1554,0,11,7.0,7.0,1000
18849,8,2.0,HROVAT,V299,O Bosson,C Fownes,129,1024,8,5,7.0,8.0,8.0,,0.57.98,44,,,2015-738,11,11.0,1694,86,14,7.0,7.0,1000
18850,7,3.0,OCEAN ROAR,N317,M L Yeung,A Lee,127,1196,1,4-1/2,2.0,2.0,7.0,,0.57.88,7.8,,,2015-738,5/1/1/6/3/1,2.8333333333333335,58,1,1,7.0,7.0,1000
18851,5,7.0,CALL ME ACHIEVER,N134,C Y Ho,Y S Tsui,119,1212,4,3-3/4,4.0,4.0,5.0,,0.57.77,17,,,2015-738,10/14/4/1/12/11,8.666666666666666,163,12,10,7.0,7.0,1000
18852,1,6.0,TRAVEL COMFORTS,T209,K K Chiong,A T Millard,116,1144,3,-,1.0,1.0,1.0,,0.57.17,3.6,,,2015-738,13/7/2/6/1/7,6.0,1199,61,7,7.0,7.0,1000
18853,3,1.0,DIEGO KOSTA,T357,J Moreira,J Size,130,1118,5,1-1/4,3.0,3.0,3.0,,0.57.35,2.3,,,2015-738,7/1/5/4/2/5,4.0,1291,9,17,7.0,7.0,1000
18854,2,5.0,LAMAROSA,V093,Z Purton,P O'Sullivan,124,1167,6,1,5.0,6.0,2.0,,0.57.33,5.2,,,2015-738,9/12/4/10,8.75,1590,8,2,7.0,7.0,1000
18855,4,9.0,ROUNDABOUT,T352,D Whyte,W Y So,118,1098,7,2-1/2,8.0,7.0,4.0,,0.57.55,10,,,2015-738,10/9/7/11/7/6,8.333333333333334,1327,11,20,7.0,7.0,1000
18856,11,2.0,RUGBY DIAMOND,S432,Z Purton,W Y So,133,1045,5,18,1.0,2.0,11.0,,1.13.54,3.4,,,2015-739,9/4/10/8/5/1,6.166666666666667,769,8,20,7.0,7.0,1200
18857,10,9.0,ABLE TALENT,S446,T H So,T K Ng,121,1007,9,11,11.0,9.0,10.0,,1.12.40,99,,,2015-739,10/14/14/12/12/14,12.666666666666666,973,3,19,7.0,7.0,1200
18858,9,6.0,PERFECT SMART,S413,K C Leung,C W Chang,123,1049,2,8,4.0,5.0,9.0,,1.11.95,16,,,2015-739,12/1/9/3/7/6,6.333333333333333,976,2,3,7.0,7.0,1200
18859,8,8.0,HEAVENISARACEHORSE,P398,K Teetan,A T Millard,124,1080,6,5,8.0,11.0,8.0,,1.11.45,12,,,2015-739,4/6/5/4/10/10,6.5,383,4,7,7.0,7.0,1200
18860,6,11.0,KING OF SMARTS,S176,K K Chiong,D Cruz,110,1058,3,4,5.0,7.0,6.0,,1.11.29,4.6,,,2015-739,2/6/6/7/3/1,4.166666666666667,527,61,0,7.0,7.0,1200
18861,7,10.0,GLORY BOY,S273,C Schofield,A Schutz,120,1022,1,4-1/2,2.0,4.0,7.0,,1.11.38,12,,,2015-739,4/8/3/8/9/9,6.833333333333333,391,59,21,7.0,7.0,1200
18862,4,3.0,GIDDY GIDDY,S367,O Doleuze,J Size,132,1114,8,3-1/2,3.0,1.0,4.0,,1.11.20,7.1,,,2015-739,13/7/4/1/5/2,5.333333333333333,1087,13,17,7.0,7.0,1200
18863,3,1.0,FORMULA GALORE,V011,C Y Ho,C Fownes,131,1065,4,2-3/4,6.0,8.0,3.0,,1.11.08,6.7,,,2015-739,5/6/6/6/7/6,6.0,1413,12,14,7.0,7.0,1200
18864,2,5.0,OPTIMISM,S150,J Moreira,D E Ferraris,125,1062,12,SH,9.0,6.0,2.0,,1.10.65,13,,,2015-739,11/6/5/8/4/1,5.833333333333333,41,9,11,7.0,7.0,1200
18865,1,4.0,RAY OF GOLD,N443,N Rawiller,Y S Tsui,126,1121,11,-,10.0,10.0,1.0,,1.10.65,19,,,2015-739,8/9/6/1/4/5,5.5,1090,20,10,7.0,7.0,1200
18866,5,12.0,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,112,990,7,3-3/4,7.0,3.0,5.0,,1.11.26,16,,,2015-739,7/7/4/2/6/3,4.833333333333333,399,1,1,7.0,7.0,1200
18867,8,7.0,CASH COURIER,S417,T H So,K L Man,116,1195,2,7-1/2,8.0,8.0,8.0,8.0,1.41.89,22,,,2015-740,4/11/9/6/4/8,7.0,878,3,12,7.0,7.0,1650
18868,12,11.0,DRAGON BACHELOR,P128,Y T Cheng,Y S Tsui,115,1136,11,25,12.0,12.0,12.0,12.0,1.44.69,75,,,2015-740,7/6/14/10/12/11,10.0,271,10,10,7.0,7.0,1650
18869,11,8.0,SHINING CHAMPION,S305,C Schofield,R Gibson,117,1104,9,16-3/4,3.0,4.0,6.0,11.0,1.43.38,32,,,2015-740,3/6/12/12/10/5,8.0,811,59,22,7.0,7.0,1650
18870,10,4.0,FIRST SIGHT LOVE,P067,M L Yeung,A Lee,123,1100,5,10-1/4,10.0,10.0,10.0,10.0,1.42.36,20,,,2015-740,7/3/9/3/9/10,6.833333333333333,704,1,1,7.0,7.0,1650
18871,9,6.0,EQUITY DOCTRINE,T329,K Teetan,C W Chang,119,1122,12,9-1/4,11.0,11.0,11.0,9.0,1.42.17,99,,,2015-740,11/12/11/11/8,10.6,1539,4,3,7.0,7.0,1650
18872,7,10.0,PRINCE FALCON,T144,K C Leung,J Moore,115,1065,4,5-1/2,4.0,7.0,7.0,7.0,1.41.58,14,,,2015-740,14/6/2/4/3/5,5.666666666666667,1108,2,18,7.0,7.0,1650
18873,2,2.0,GO GO WIN,S073,K K Chiong,P F Yiu,125,1171,6,1/2,2.0,1.0,1.0,2.0,1.40.79,4.9,,,2015-740,14/2/12/10/12/2,8.666666666666666,377,61,6,7.0,7.0,1650
18874,5,12.0,YOURTHEWONFORME,T258,C Y Ho,T K Ng,115,1107,7,2-1/2,6.0,3.0,2.0,5.0,1.41.11,7.2,,,2015-740,6/7/10/7/4/3,6.166666666666667,1300,12,19,7.0,7.0,1650
18875,4,5.0,GIANT TURTLE,T391,D Whyte,A Schutz,124,1036,1,1-3/4,1.0,2.0,3.0,4.0,1.40.98,7.1,,,2015-740,12/12/12/12/3/6,9.5,1335,11,21,7.0,7.0,1650
18876,3,9.0,DANEWIN EXPRESS,S234,M Chadwick,A S Cruz,116,1148,3,1-3/4,5.0,5.0,5.0,3.0,1.40.98,8.8,,,2015-740,9/3/7/4/7/4,5.666666666666667,280,17,15,7.0,7.0,1650
18877,1,1.0,VARA PEARL,S138,J Moreira,A T Millard,133,1006,8,-,9.0,9.0,9.0,1.0,1.40.70,5.5,,,2015-740,6/6/11/5/9/3,6.666666666666667,80,9,7,7.0,7.0,1650
18878,6,3.0,ROYAL PARTNER,N394,Z Purton,C Fownes,132,1096,10,3-1/4,7.0,6.0,4.0,6.0,1.41.24,4.5,,,2015-740,12/13/9/11/2/3,8.333333333333334,127,8,14,7.0,7.0,1650
18879,8,3.0,AMAZING AGILITY,V192,T H So,D E Ferraris,129,995,10,8-1/2,11.0,11.0,12.0,12.0,2.17.52,63,12.0,8.0,2015-741,13/12/8/10/8/7,9.666666666666666,1581,3,11,7.0,7.0,2200
18880,11,11.0,SEMPITERNAL,S100,Y T Cheng,W Y So,116,1261,4,22-1/4,1.0,3.0,4.0,6.0,2.19.73,43,11.0,11.0,2015-741,10/2/1/8/5/7,5.5,444,10,20,7.0,7.0,2200
18881,12,12.0,TOP ACE,T199,K Teetan,S Woods,116,1139,7,23-3/4,5.0,4.0,5.0,2.0,2.19.95,16,9.0,12.0,2015-741,4/4/7/14/8/3,6.666666666666667,1114,4,16,7.0,7.0,2200
18882,10,9.0,PO CHING TREASURE,S388,C K Tong,P F Yiu,116,1071,9,16-1/4,4.0,1.0,1.0,1.0,2.18.75,27,3.0,10.0,2015-741,2/2/2/9/2/5,3.6666666666666665,520,16,6,7.0,7.0,2200
18883,9,6.0,REDWOOD BABY,P358,M L Yeung,C S Shum,120,1036,11,13,10.0,10.0,10.0,9.0,2.18.25,21,7.0,9.0,2015-741,6/6/4/2/1/11,5.0,479,1,9,7.0,7.0,2200
18884,7,10.0,EASY HEDGE,T409,M Chadwick,J Size,117,1075,5,8-1/4,6.0,6.0,7.0,5.0,2.17.47,8,5.0,7.0,2015-741,3/1/2/3/2/6,2.8333333333333335,1400,17,17,7.0,7.0,2200
18885,2,8.0,ALLCASH,T195,C Schofield,A T Millard,119,1158,3,4-3/4,3.0,5.0,3.0,4.0,2.16.92,5.6,4.0,2.0,2015-741,11/3/10/3/2/4,5.5,1312,59,7,7.0,7.0,2200
18886,5,7.0,LOTUS STRIKES BACK,T145,J Moreira,J Moore,121,1032,1,6-3/4,8.0,7.0,6.0,8.0,2.17.25,3.5,6.0,5.0,2015-741,5/5/2/2/1/4,3.1666666666666665,1265,9,18,7.0,7.0,2200
18887,4,1.0,GENERAL SHERMAN,V125,N Callan,A S Cruz,133,1063,12,6-1/2,12.0,12.0,11.0,10.0,2.17.20,9.2,10.0,4.0,2015-741,14/9/3/5/2/6,6.5,1484,19,15,7.0,7.0,2200
18888,3,5.0,HAPPY CONTENDER,T363,K K Chiong,R Gibson,119,1122,2,4-3/4,2.0,2.0,2.0,3.0,2.16.94,6.1,2.0,3.0,2015-741,12/7/3/6/6/2,6.0,1320,61,22,7.0,7.0,2200
18889,1,2.0,RENAISSANCE ART,T197,Z Purton,C Fownes,133,1077,6,-,7.0,8.0,9.0,7.0,2.16.17,7.2,1.0,1.0,2015-741,3/5/4/4/7/10,5.5,1067,8,14,7.0,7.0,2200
18890,6,4.0,SHARP SAILOR,V188,D Whyte,A Schutz,129,1022,8,8,9.0,9.0,8.0,11.0,2.17.44,26,8.0,6.0,2015-741,11/10/3/11,8.75,1608,11,21,7.0,7.0,2200
18891,11,6.0,MR RIGHT,T334,T H So,L Ho,125,1187,7,15-1/4,2.0,2.0,11.0,,1.12.29,16,,,2015-742,2/1/5/5/6/12,5.166666666666667,1233,3,5,7.0,7.0,1200
18892,10,10.0,RACING MATE,S216,Y T Cheng,W Y So,120,997,3,9-3/4,10.0,10.0,10.0,,1.11.40,32,,,2015-742,4/7/10/9/11/11,8.666666666666666,1110,10,20,7.0,7.0,1200
18893,9,7.0,LUCKY GUY,T349,K K Chiong,C H Yip,115,1175,10,7-1/2,9.0,11.0,9.0,,1.11.03,7.4,,,2015-742,7/12/9/3/5/8,7.333333333333333,1432,61,13,7.0,7.0,1200
18894,8,4.0,DILLY,T074,C Schofield,P O'Sullivan,127,1145,11,7-1/4,8.0,8.0,8.0,,1.11.02,25,,,2015-742,12/7/3/6/14/8,8.333333333333334,1151,59,2,7.0,7.0,1200
18895,7,11.0,FISH N' CHIPS,T099,M L Yeung,A Lee,117,1082,9,5-3/4,4.0,4.0,7.0,,1.10.75,13,,,2015-742,5/10/6/3/4/1,4.833333333333333,1095,1,1,7.0,7.0,1200
18896,6,3.0,THOR THE GREATEST,P396,K Teetan,T P Yung,126,1158,6,5,1.0,1.0,6.0,,1.10.64,12,,,2015-742,5/1/11/5/9/3,5.666666666666667,851,4,4,7.0,7.0,1200
18897,4,1.0,BLAZE STAMINA,V070,C Y Ho,A S Cruz,130,1052,2,3-3/4,6.0,6.0,4.0,,1.10.42,7.3,,,2015-742,9/11/3/1/1/10,5.833333333333333,1525,12,15,7.0,7.0,1200
18898,3,8.0,TOP BONUS,T132,J Moreira,J Size,121,1186,4,2-3/4,5.0,5.0,3.0,,1.10.30,5.1,,,2015-742,2/4/9/2/6/8,5.166666666666667,1072,9,17,7.0,7.0,1200
18899,2,5.0,HAPPY BAO BEI,S172,B Prebble,Y S Tsui,127,1151,1,N,3.0,3.0,2.0,,1.09.90,4.9,,,2015-742,14/9/5/4/6/6,7.333333333333333,744,0,10,7.0,7.0,1200
18900,1,12.0,APACHE SPIRIT,T095,Z Purton,C Fownes,120,1071,5,-,7.0,7.0,1.0,,1.09.84,4.8,,,2015-742,7/2/6/8/2/1,4.333333333333333,1038,8,14,7.0,7.0,1200
18901,5,2.0,ALL WIN BOY,P171,H W Lai,K W Lui,130,1144,8,4-1/4,11.0,9.0,5.0,,1.10.53,21,,,2015-742,2/5/8/1/9/2,4.5,356,5,8,7.0,7.0,1200
18902,8,8.0,LUCKY HAMMER,P417,Y T Cheng,Y S Tsui,122,1075,1,5,3.0,3.0,4.0,8.0,1.42.45,26,,,2015-743,8/10/2/12/5/8,7.5,508,10,10,7.0,7.0,1650
18903,12,9.0,DIGITAL PIONEER,V177,T H So,D J Hall,118,1079,9,18-3/4,11.0,11.0,12.0,12.0,1.44.64,99,,,2015-743,14,14.0,1690,3,23,7.0,7.0,1650
18904,11,1.0,ENORMOUS HONOUR,T236,K K Chiong,Y S Tsui,126,1138,2,6-1/2,8.0,8.0,8.0,11.0,1.42.69,5.3,,,2015-743,9/2/3/2/4/7,4.5,1196,61,10,7.0,7.0,1650
18905,10,2.0,KING OF MONGOLIA,S414,N Rawiller,C S Shum,133,1110,10,5-3/4,7.0,9.0,9.0,10.0,1.42.55,13,,,2015-743,13/6/1/3/2/3,4.666666666666667,1079,20,9,7.0,7.0,1650
18906,9,10.0,BEST TANGO,S121,K Teetan,W Y So,117,1062,11,5-3/4,12.0,12.0,11.0,9.0,1.42.54,60,,,2015-743,13/11/10/10/4/9,9.5,78,4,20,7.0,7.0,1650
18907,7,11.0,EXPEDITE,N111,C K Tong,P O'Sullivan,115,1090,7,5,10.0,10.0,10.0,7.0,1.42.43,99,,,2015-743,6/1/1/7/9/12,6.0,155,16,2,7.0,7.0,1650
18908,5,6.0,RED MARVEL,T417,Z Purton,J Size,126,1063,4,3-1/4,5.0,5.0,5.0,5.0,1.42.16,9.4,,,2015-743,7/2/1/5/5/6,4.333333333333333,1377,8,17,7.0,7.0,1650
18909,6,4.0,CHATER LEGEND,T151,N Callan,D E Ferraris,126,1028,8,4-1/2,9.0,7.0,7.0,6.0,1.42.34,16,,,2015-743,13/4/10/9/6/3,7.5,942,19,11,7.0,7.0,1650
18910,4,7.0,HAPPY SPIRIT,V008,K C Ng,A S Cruz,117,1086,3,3,2.0,2.0,2.0,4.0,1.42.13,7.5,,,2015-743,11/1/3/6/8/2,5.166666666666667,1371,18,15,7.0,7.0,1650
18911,3,5.0,LITTLE ISLAND,T390,C Schofield,K L Man,126,1003,6,2-1/4,4.0,4.0,3.0,3.0,1.42.02,24,,,2015-743,3/5/5/9/6/6,5.666666666666667,1439,59,12,7.0,7.0,1650
18912,2,12.0,SUPER FLUKE,T382,K C Leung,D Cruz,115,1105,12,HD,1.0,1.0,1.0,2.0,1.41.67,8.2,,,2015-743,6/5/2/4/5/4,4.333333333333333,1308,2,0,7.0,7.0,1650
18913,1,3.0,SO CAFFE,S258,J Moreira,C Fownes,127,1114,5,-,6.0,6.0,6.0,1.0,1.41.64,2.3,,,2015-743,6/7/3/10/1/2,4.833333333333333,386,9,14,7.0,7.0,1650
18914,14,5.0,MULTI-WIN GENERAL,P434,M L Yeung,K W Lui,126,1151,3,34-3/4,11.0,10.0,12.0,14.0,1.56.23,99,14.0,,2015-744,11/9/12/14/11/12,11.5,247,1,8,7.0,7.0,1800
18915,13,3.0,SLEDGE HAMMER,N405,N Callan,A Schutz,131,1199,12,14,5.0,5.0,1.0,1.0,1.52.92,40,13.0,,2015-744,4/1/7/11/9/5,6.166666666666667,151,19,21,7.0,7.0,1800
18916,12,11.0,REUNITED,S421,K C Leung,P F Yiu,116,939,1,7-1/4,7.0,7.0,10.0,9.0,1.51.84,29,12.0,,2015-744,12/10/12/13/7/5,9.833333333333334,1234,2,6,7.0,7.0,1800
18917,10,9.0,MY CUP OVERFLOWS,P378,C Schofield,R Gibson,120,1174,10,4-1/2,4.0,2.0,5.0,7.0,1.51.39,12,10.0,,2015-744,4/7/5/14/1/4,5.833333333333333,426,59,22,7.0,7.0,1800
18918,9,2.0,HAPPY FRIENDSHIP,S074,J Moreira,S Woods,132,915,6,4,2.0,3.0,6.0,6.0,1.51.33,2.2,9.0,,2015-744,3/5/3/12/2/1,4.333333333333333,712,9,16,7.0,7.0,1800
18919,8,4.0,FLYING MACHINE,T413,Y T Cheng,W Y So,130,1066,7,3-3/4,12.0,12.0,13.0,13.0,1.51.26,35,8.0,,2015-744,12/9/13/11/9/7,10.166666666666666,1470,10,20,7.0,7.0,1800
18920,11,13.0,VIVA GUY,K318,T H So,L Ho,113,1057,11,6-1/4,13.0,13.0,14.0,12.0,1.51.69,51,11.0,,2015-744,1/7/11/7/8/5,6.5,135,3,5,7.0,7.0,1800
18921,6,6.0,GLAMOROUS RYDER,S007,K K Chiong,P O'Sullivan,119,1084,9,2-1/2,9.0,9.0,11.0,11.0,1.51.06,21,6.0,,2015-744,4/7/6/1/9/6,5.5,608,61,2,7.0,7.0,1800
18922,5,8.0,CHOICE EXCHEQUER,P088,K Teetan,C H Yip,120,1195,14,1-3/4,1.0,1.0,3.0,5.0,1.50.97,10,5.0,,2015-744,14/3/7/8/3/2,6.166666666666667,841,4,13,7.0,7.0,1800
18923,4,14.0,DRAGON ENERGY,S186,K C Ng,Y S Tsui,108,1221,2,1-3/4,6.0,6.0,9.0,8.0,1.50.95,11,4.0,,2015-744,10/9/3/9/5/9,7.5,471,18,10,7.0,7.0,1800
18924,3,10.0,DRAGON GLORY,P130,O Doleuze,C W Chang,119,1093,5,1-1/2,10.0,11.0,4.0,3.0,1.50.91,8.5,3.0,,2015-744,14/6/5/2/7/3,6.166666666666667,381,13,3,7.0,7.0,1800
