RaceID,HorseID,HorseRank
2016-668,V123,12
2016-668,A147,11
2016-668,A072,3
2016-668,T349,5
2016-668,A040,1
2016-668,A097,9
2016-668,A079,2
2016-668,V248,7
2016-668,V199,4
2016-669,P363,6
2016-669,V321,10
2016-669,V223,5
2016-669,A239,9
2016-669,V019,3
2016-669,T286,4
2016-669,A120,8
2016-669,V192,7
2016-669,V101,14
2016-669,V240,1
2016-669,A061,12
2016-669,V381,2
2016-669,A172,13
2016-669,S015,11
2016-670,A118,5
2016-670,A024,6
2016-670,T192,14
2016-670,S437,2
2016-670,A159,3
2016-670,T094,7
2016-670,T355,9
2016-670,A091,1
2016-670,V410,4
2016-670,A119,13
2016-670,T114,11
2016-670,T087,12
2016-670,A113,10
2016-670,T188,8
2016-671,S150,10
2016-671,S446,3
2016-671,S328,8
2016-671,T019,7
2016-671,V144,12
2016-671,S286,9
2016-671,S176,1
2016-671,T393,4
2016-671,V213,5
2016-671,T383,11
2016-671,T295,6
2016-671,P293,2
2016-672,T059,4
2016-672,V205,6
2016-672,A014,9
2016-672,P121,8
2016-672,P388,1
2016-672,V348,11
2016-672,S096,3
2016-672,V421,2
2016-672,T183,5
2016-672,V401,10
2016-672,A007,7
2016-672,V147,12
2016-673,A204,1
2016-673,V171,12
2016-673,S047,9
2016-673,V121,10
2016-673,V286,7
2016-673,V117,6
2016-673,S028,8
2016-673,T431,4
2016-673,S113,11
2016-673,T333,5
2016-673,S329,3
2016-673,S385,2
2016-674,S147,9
2016-674,T223,12
2016-674,T159,1
2016-674,T282,5
2016-674,P423,3
2016-674,T335,10
2016-674,V417,8
2016-674,S370,7
2016-674,A146,6
2016-674,S073,4
2016-674,T326,11
2016-674,T288,2
2016-675,T234,6
2016-675,A249,1
2016-675,P099,7
2016-675,A218,5
2016-675,A232,2
2016-675,V105,4
2016-675,T095,8
2016-675,V131,10
2016-675,T368,3
2016-675,V114,9
2016-676,T390,1
2016-676,T082,4
2016-676,T421,2
2016-676,T391,7
2016-676,T369,6
2016-676,S447,8
2016-676,T055,3
2016-676,V279,5
2016-676,T046,10
2016-676,V183,9
2016-677,V014,8
2016-677,A216,6
2016-677,S414,1
2016-677,A140,10
2016-677,T361,7
2016-677,T392,3
2016-677,T357,5
2016-677,A022,4
2016-677,T324,2
2016-677,V350,9
2016-678,A110,10
2016-678,V206,9
2016-678,V278,11
2016-678,T405,3
2016-678,A023,12
2016-678,A171,6
2016-678,V229,4
2016-678,P429,7
2016-678,T112,2
2016-678,V200,5
2016-678,V370,8
2016-678,T399,1
2016-679,T108,5
2016-679,V223,7
2016-679,A246,6
2016-679,A239,2
2016-679,S147,3
2016-679,T145,1
2016-679,V184,4
2016-679,T146,8
2016-680,A082,12
2016-680,A125,13
2016-680,A081,7
2016-680,S240,4
2016-680,A087,10
2016-680,P063,14
2016-680,V385,9
2016-680,A221,6
2016-680,S424,11
2016-680,A015,5
2016-680,V364,8
2016-680,A267,3
2016-680,A018,1
2016-680,A209,2
2016-681,A189,12
2016-681,T056,14
2016-681,V244,1
2016-681,V354,4
2016-681,V263,11
2016-681,V216,8
2016-681,T220,2
2016-681,V309,5
2016-681,T028,13
2016-681,V320,7
2016-681,S138,6
2016-681,P272,3
2016-681,V265,9
2016-681,V400,10
2016-682,V372,8
2016-682,A196,4
2016-682,V002,7
2016-682,V150,3
2016-682,V176,1
2016-682,A184,5
2016-682,V301,6
2016-682,T096,10
2016-682,A116,2
2016-682,V045,11
2016-682,A137,9
2016-682,P435,12
2016-683,S358,7
2016-683,S352,6
2016-683,A134,5
2016-683,S221,2
2016-683,S093,4
2016-683,V214,10
2016-683,T262,1
2016-683,V142,3
2016-683,V172,8
2016-683,P031,9
2016-683,T371,11
2016-684,V303,7
2016-684,V037,4
2016-684,S405,2
2016-684,V089,8
2016-684,S054,11
2016-684,S203,6
2016-684,V324,13
2016-684,A121,12
2016-684,A027,14
2016-684,S342,5
2016-684,A178,9
2016-684,A152,1
2016-684,T265,10
2016-684,A153,3
2016-685,P192,2
2016-685,A093,5
2016-685,A129,4
2016-685,A112,1
2016-685,V083,3
2016-686,S206,7
2016-686,T245,10
2016-686,V344,5
2016-686,T251,4
2016-686,A170,8
2016-686,T301,3
2016-686,T235,1
2016-686,T005,6
2016-686,V153,2
2016-686,T179,9
2016-687,V250,14
2016-687,S362,6
2016-687,A228,1
2016-687,T348,2
2016-687,P212,11
2016-687,T163,7
2016-687,A217,9
2016-687,T100,3
2016-687,V016,10
2016-687,A169,13
2016-687,T189,8
2016-687,V269,4
2016-687,V126,12
2016-687,T062,5
2016-688,T011,4
2016-688,A252,6
2016-688,V290,5
2016-688,T171,14
2016-688,S156,2
2016-688,A109,13
2016-688,T293,10
2016-688,S212,11
2016-688,T372,8
2016-688,T396,1
2016-688,V151,7
2016-688,S269,3
2016-688,T051,12
2016-688,T200,9
2016-689,V403,9
2016-689,P268,7
2016-689,V212,10
2016-689,T113,8
2016-689,S131,6
2016-689,V336,5
2016-689,S121,2
2016-689,T385,4
2016-689,V378,3
2016-689,V406,1
2016-690,P130,12
2016-690,P205,2
2016-690,S376,10
2016-690,S300,4
2016-690,V220,8
2016-690,V365,11
2016-690,V061,5
2016-690,T089,6
2016-690,T045,3
2016-690,V179,9
2016-690,S074,1
2016-690,T203,13
2016-690,S205,14
2016-690,V060,7
2016-691,V234,1
2016-691,S130,11
2016-691,V415,12
2016-691,S055,9
2016-691,V367,3
2016-691,A274,4
2016-691,V123,7
2016-691,P400,8
2016-691,T359,2
2016-691,T381,10
2016-691,S277,6
2016-691,S439,5
2016-692,N111,10
2016-692,V369,8
2016-692,V349,6
2016-692,T364,2
2016-692,T187,7
2016-692,V072,3
2016-692,S326,13
2016-692,A083,1
2016-692,T423,4
2016-692,V001,11
2016-692,P267,9
2016-692,V323,12
2016-692,P425,5
2016-693,V022,10
2016-693,A117,12
2016-693,T253,8
2016-693,V376,1
2016-693,S337,11
2016-693,V296,3
2016-693,V231,9
2016-693,S367,4
2016-693,V226,5
2016-693,V161,2
2016-693,V255,6
2016-693,T099,7
2016-694,T134,3
2016-694,V254,9
2016-694,S418,2
2016-694,T313,5
2016-694,S200,8
2016-694,T330,1
2016-694,V232,6
2016-694,A305,11
2016-694,A094,10
2016-694,V404,4
2016-694,A037,7
2016-695,T379,1
2016-695,T242,9
2016-695,P439,10
2016-695,T094,7
2016-695,A066,3
2016-695,T305,5
2016-695,T370,8
2016-695,A136,6
2016-695,V181,2
2016-695,S264,4
2016-696,V174,4
2016-696,S014,3
2016-696,A212,9
2016-696,S312,13
2016-696,V025,12
2016-696,T098,6
2016-696,S244,5
2016-696,V337,2
2016-696,T376,1
2016-696,V405,8
2016-696,V111,10
2016-696,V187,14
2016-696,T417,11
2016-696,T236,7
2016-697,A070,4
2016-697,A198,5
2016-697,A242,3
2016-697,A207,1
2016-697,A200,2
2016-697,A181,6
2016-698,A046,3
2016-698,A174,8
2016-698,V386,11
2016-698,A078,10
2016-698,T178,1
2016-698,T320,5
2016-698,S133,4
2016-698,T422,2
2016-698,T373,6
2016-698,A257,7
2016-698,S349,9
2016-699,T401,8
2016-699,V129,14
2016-699,S305,2
2016-699,V375,5
2016-699,T285,11
2016-699,T383,13
2016-699,P295,1
2016-699,V058,6
2016-699,A026,3
2016-699,S417,10
2016-699,V063,7
2016-699,T280,9
2016-699,V144,4
2016-699,T258,12
2016-700,A278,1
2016-700,A266,11
2016-700,A085,10
2016-700,A191,6
2016-700,A348,7
2016-700,A151,3
2016-700,V130,5
2016-700,V313,8
2016-700,T129,2
2016-700,V338,4
2016-700,S301,9
2016-700,A068,12
2016-701,A091,2
2016-701,P230,1
2016-701,T198,3
2016-701,A214,4
2016-701,S437,6
2016-701,V125,7
2016-701,A002,9
2016-701,V246,5
2016-701,T315,8
2016-702,P297,7
2016-702,A088,3
2016-702,A027,1
2016-702,V341,12
2016-702,N432,6
2016-702,A122,4
2016-702,A110,9
2016-702,V276,2
2016-702,A222,11
2016-702,V242,10
2016-702,S323,13
2016-702,M148,8
2016-702,V311,5
2016-703,T374,1
2016-703,S393,7
2016-703,S145,2
2016-703,T114,4
2016-703,T192,6
2016-703,A113,5
2016-703,T219,3
2016-704,A230,7
2016-704,A185,2
2016-704,A343,10
2016-704,T361,8
2016-704,A263,1
2016-704,V256,13
2016-704,A261,4
2016-704,V248,6
2016-704,V195,11
2016-704,S280,3
2016-704,T302,5
2016-704,A262,12
2016-704,S142,9
2016-705,V235,10
2016-705,V099,6
2016-705,A245,9
2016-705,A253,14
2016-705,A244,2
2016-705,V135,11
2016-705,A215,8
2016-705,A008,7
2016-705,V017,5
2016-705,T331,1
2016-705,P310,12
2016-705,S216,13
2016-705,A124,3
2016-705,A100,4
2016-706,V236,13
2016-706,A235,2
2016-706,A098,1
2016-706,A004,5
2016-706,A140,7
2016-706,T213,6
2016-706,A193,12
2016-706,V240,3
2016-706,A067,14
2016-706,T349,10
2016-706,V079,8
2016-706,V297,11
2016-706,A139,9
2016-706,A162,4
2016-707,V377,8
2016-707,V155,5
2016-707,T336,7
2016-707,V305,2
2016-707,S050,1
2016-707,S176,3
2016-707,T292,4
2016-707,S241,11
2016-707,T019,6
2016-707,V032,9
2016-707,V042,10
2016-707,T418,12
2016-708,S251,10
2016-708,V259,1
2016-708,P257,12
2016-708,S124,11
2016-708,V044,9
2016-708,T123,2
2016-708,T420,6
2016-708,N387,5
2016-708,N186,8
2016-708,S202,4
2016-708,N139,3
2016-708,T300,7
2016-709,A057,3
2016-709,V274,12
2016-709,T339,9
2016-709,V314,11
2016-709,A063,8
2016-709,V306,5
2016-709,T347,6
2016-709,A049,2
2016-709,V401,7
2016-709,T080,1
2016-709,V022,10
2016-709,V273,4
2016-710,V334,10
2016-710,P256,1
2016-710,T160,3
2016-710,A005,5
2016-710,S379,11
2016-710,S378,4
2016-710,T314,12
2016-710,A146,7
2016-710,V011,8
2016-710,T140,9
2016-710,V260,2
2016-710,S370,6
2016-711,A111,2
2016-711,T363,9
2016-711,V183,12
2016-711,V188,6
2016-711,S414,4
2016-711,V156,10
2016-711,P099,1
2016-711,T390,8
2016-711,V013,7
2016-711,T409,3
2016-711,V046,5
2016-711,V081,11
2016-712,V358,10
2016-712,A158,3
2016-712,V053,8
2016-712,A022,6
2016-712,A164,12
2016-712,V055,9
2016-712,T358,1
2016-712,V370,5
2016-712,T210,4
2016-712,V293,7
2016-712,V012,2
2016-712,S431,11
2016-713,A195,9
2016-713,V127,11
2016-713,V288,5
2016-713,T357,10
2016-713,A155,6
2016-713,P429,12
2016-713,A202,2
2016-713,P106,3
2016-713,P212,7
2016-713,V261,4
2016-713,A064,8
2016-713,T052,1
2016-714,A213,10
2016-714,T171,9
2016-714,V052,4
2016-714,S319,5
2016-714,T400,2
2016-714,T426,6
2016-714,S253,3
2016-714,P361,7
2016-714,T399,1
2016-714,N236,8
2016-715,A182,14
2016-715,V228,9
2016-715,A205,4
2016-715,A267,7
2016-715,A015,1
2016-715,A281,10
2016-715,V393,13
2016-715,A204,2
2016-715,A013,3
2016-715,A315,6
2016-715,A104,11
2016-715,A177,5
2016-715,V385,12
2016-715,A125,8
2016-716,S320,8
2016-716,V215,9
2016-716,T079,7
2016-716,T356,12
2016-716,V317,6
2016-716,T022,11
2016-716,T340,3
2016-716,A014,10
2016-716,S409,1
2016-716,V389,5
2016-716,T073,4
2016-716,T027,2
2016-717,A053,11
2016-717,S055,12
2016-717,S204,3
2016-717,S367,1
2016-717,S121,10
2016-717,T359,8
2016-717,V076,5
2016-717,A208,2
2016-717,S054,4
2016-717,A259,9
2016-717,V413,6
2016-717,V157,7
2016-718,V189,12
2016-718,V238,9
2016-718,T092,8
2016-718,T105,13
2016-718,P151,4
2016-718,P405,7
2016-718,V122,10
2016-718,S147,2
2016-718,T108,5
2016-718,V392,1
2016-718,S023,3
2016-718,V039,6
2016-718,T416,11
2016-719,T412,3
2016-719,T224,11
2016-719,A030,12
2016-719,S388,7
2016-719,T256,9
2016-719,V263,6
2016-719,T220,5
2016-719,V354,10
2016-719,V416,1
2016-719,V216,4
2016-719,V089,8
2016-719,T298,2
2016-719,A152,13
2016-720,V229,8
2016-720,A296,3
2016-720,V390,4
2016-720,A130,11
2016-720,V059,10
2016-720,A079,5
2016-720,T302,2
2016-720,A203,1
2016-720,A072,7
2016-720,A163,9
2016-720,V250,6
2016-721,V008,11
2016-721,P031,3
2016-721,T371,9
2016-721,T293,12
2016-721,T151,8
2016-721,S264,10
2016-721,A194,5
2016-721,V066,6
2016-721,T184,2
2016-721,A115,1
2016-721,V397,7
2016-721,A109,4
2016-722,T010,10
2016-722,S442,11
2016-722,V412,7
2016-722,A097,8
2016-722,V350,3
2016-722,S200,6
2016-722,T254,12
2016-722,V264,5
2016-722,S191,4
2016-722,A197,1
2016-722,V423,9
2016-722,T313,2
2016-723,A286,8
2016-723,V176,10
2016-723,P435,7
2016-723,A050,6
2016-723,A135,2
2016-723,A147,1
2016-723,A003,5
2016-723,P373,3
2016-723,V024,4
2016-723,T082,9
2016-723,T193,11
2016-724,A239,14
2016-724,A227,7
2016-724,V316,13
2016-724,V321,12
2016-724,P309,2
2016-724,P363,3
2016-724,V134,10
2016-724,V019,8
2016-724,V333,4
2016-724,V361,11
2016-724,A118,9
2016-724,A218,6
2016-724,A172,5
2016-724,V217,1
2016-725,T335,6
2016-725,T159,2
2016-725,S138,1
2016-725,V417,10
2016-725,N177,8
2016-725,V119,7
2016-725,T056,9
2016-725,S245,5
2016-725,T333,3
2016-725,S023,4
2016-726,T282,8
2016-726,V276,5
2016-726,S078,4
2016-726,V182,3
2016-726,T338,7
2016-726,V171,2
2016-726,N432,6
2016-726,T369,10
2016-726,V164,1
2016-726,T187,9
2016-727,S291,6
2016-727,A219,12
2016-727,V309,11
2016-727,S096,1
2016-727,A209,2
2016-727,T289,3
2016-727,V074,7
2016-727,S349,9
2016-727,V022,4
2016-727,A059,10
2016-727,S385,5
2016-727,S044,8
2016-728,A233,6
2016-728,V014,3
2016-728,S404,5
2016-728,T427,9
2016-728,T392,2
2016-728,S397,4
2016-728,T334,8
2016-728,A051,1
2016-728,S216,10
2016-728,T324,7
2016-729,S324,9
2016-729,T207,1
2016-729,V086,4
2016-729,A144,6
2016-729,S185,11
2016-729,A029,7
2016-729,A179,5
2016-729,T284,12
2016-729,T183,3
2016-729,S399,10
2016-729,A052,8
2016-729,V302,2
2016-730,T095,8
2016-730,V223,6
2016-730,V407,7
2016-730,V025,3
2016-730,S447,10
2016-730,V020,11
2016-730,V279,4
2016-730,T218,1
2016-730,T046,9
2016-730,A134,2
2016-730,T368,5
2016-731,S242,8
2016-731,V181,3
2016-731,T379,5
2016-731,T370,12
2016-731,T197,7
2016-731,T109,1
2016-731,T230,9
2016-731,V381,6
2016-731,T188,4
2016-731,V186,11
2016-731,A066,2
2016-731,T094,10
2016-732,T405,9
2016-732,A094,10
2016-732,T112,1
2016-732,T248,11
2016-732,V200,8
2016-732,V071,4
2016-732,V278,12
2016-732,A150,5
2016-732,V347,6
2016-732,T024,7
2016-732,A040,3
2016-732,P041,2
2016-733,A020,2
2016-733,A198,6
2016-733,A070,3
2016-733,A301,5
2016-733,A299,1
2016-733,A220,4
2016-734,P128,5
2016-734,S286,4
2016-734,S417,8
2016-734,S328,2
2016-734,V058,3
2016-734,N416,12
2016-734,V179,7
2016-734,S205,9
2016-734,T323,13
2016-734,V063,10
2016-734,P293,14
2016-734,P354,6
2016-734,S346,1
2016-734,V213,11
2016-735,N309,3
2016-735,A272,13
2016-735,A224,11
2016-735,A018,6
2016-735,S106,7
2016-735,S218,10
2016-735,A004,4
2016-735,A055,8
2016-735,A190,1
2016-735,T202,12
2016-735,V324,9
2016-735,V265,5
2016-735,V102,2
2016-735,A110,14
2016-736,V001,14
2016-736,V334,7
2016-736,V226,10
2016-736,V242,1
2016-736,P272,5
2016-736,T220,3
2016-736,V323,9
2016-736,V349,8
2016-736,T385,2
2016-736,P425,6
2016-736,S244,4
2016-736,S344,11
2016-736,S326,13
2016-736,V154,12
2016-737,T129,10
2016-737,T345,5
2016-737,T373,8
2016-737,V088,7
2016-737,A123,6
2016-737,P400,1
2016-737,V379,2
2016-737,A275,3
2016-737,V402,12
2016-737,A185,9
2016-737,T059,4
2016-737,A221,11
2016-738,S355,6
2016-738,V326,4
2016-738,S437,8
2016-738,V013,7
2016-738,T145,3
2016-738,A201,1
2016-738,S266,2
2016-738,V192,9
2016-738,V184,5
2016-739,T391,5
2016-739,V111,7
2016-739,P267,9
2016-739,T281,10
2016-739,S312,6
2016-739,T376,2
2016-739,T417,8
2016-739,V232,3
2016-739,A169,1
2016-739,P421,4
2016-740,V235,4
2016-740,A244,10
2016-740,A171,3
2016-740,A215,2
2016-740,V256,9
2016-740,V068,8
2016-740,A260,7
2016-740,A216,5
2016-740,T419,1
2016-740,V248,6
2016-740,A253,11
2016-741,T342,1
2016-741,A091,4
2016-741,S332,8
2016-741,T355,3
2016-741,T305,11
2016-741,A024,10
2016-741,A041,2
2016-741,V214,9
2016-741,T087,6
2016-741,V410,7
2016-741,T406,5
2016-742,A183,11
2016-742,V290,2
2016-742,V092,8
2016-742,V342,6
2016-742,S212,4
2016-742,V151,5
2016-742,T396,1
2016-742,T200,3
2016-742,T400,10
2016-742,A250,12
2016-742,T051,9
2016-742,A021,7
2016-743,V141,5
2016-743,V145,1
2016-743,P064,10
2016-743,S413,4
2016-743,S087,6
2016-743,M273,11
2016-743,N265,7
2016-743,V252,8
2016-743,T356,12
2016-743,S432,9
2016-743,T346,3
2016-743,T285,2
2016-744,N426,3
2016-744,A101,7
2016-744,V147,11
2016-744,T263,12
2016-744,S303,6
2016-744,T019,1
2016-744,V220,2
2016-744,S070,9
2016-744,S446,10
2016-744,T295,8
2016-744,T292,4
2016-744,T393,5
2016-745,A023,10
2016-745,S329,6
2016-745,V185,9
2016-745,A191,4
2016-745,T253,7
2016-745,A182,12
2016-745,S295,1
2016-745,V121,8
2016-745,A128,11
2016-745,V221,5
2016-745,V143,3
2016-745,P121,2
2016-746,P423,2
2016-746,T160,3
2016-746,V406,9
2016-746,V048,12
2016-746,V408,6
2016-746,V400,1
2016-746,T274,7
2016-746,V247,4
2016-746,S378,5
2016-746,T105,10
2016-746,S388,11
2016-746,S414,8
2016-747,V394,10
2016-747,A158,4
2016-747,A089,9
2016-747,V362,7
2016-747,V116,11
2016-747,A155,5
2016-747,T100,8
2016-747,P396,1
2016-747,V055,3
2016-747,T273,2
2016-747,A072,6
2016-747,A337,12
2016-748,S370,11
2016-748,A140,3
2016-748,S278,1
2016-748,N248,8
2016-748,T314,2
2016-748,A146,9
2016-748,V182,5
2016-748,T383,7
2016-748,S073,4
2016-748,T028,10
2016-748,V042,6
2016-749,V293,6
2016-749,A263,10
2016-749,V236,2
2016-749,A261,3
2016-749,V350,9
2016-749,P097,7
2016-749,S279,5
2016-749,A305,12
2016-749,A009,11
2016-749,A217,8
2016-749,T372,1
2016-749,T330,4
2016-750,A249,1
2016-750,T096,3
2016-750,T213,8
2016-750,A162,2
2016-750,T236,5
2016-750,P363,11
2016-750,V105,6
2016-750,V131,12
2016-750,T234,9
2016-750,S221,10
2016-750,T093,4
2016-750,S093,7
2016-751,S176,4
2016-751,T136,5
2016-751,S251,6
2016-751,T079,2
2016-751,V377,14
2016-751,T280,8
2016-751,T004,11
2016-751,V215,10
2016-751,T418,13
2016-751,V144,3
2016-751,A012,12
2016-751,T258,1
2016-751,V243,9
2016-751,V309,7
2016-752,A047,6
2016-752,A315,1
2016-752,A075,4
2016-752,V393,9
2016-752,A151,5
2016-752,T205,12
2016-752,A289,3
2016-752,P063,13
2016-752,A015,2
2016-752,N139,10
2016-752,A205,8
2016-752,A127,7
2016-752,A316,11
2016-752,A117,14
2016-753,T118,5
2016-753,V325,2
2016-753,T192,4
2016-753,S145,3
2016-753,S393,1
2016-754,S419,8
2016-754,P310,13
2016-754,A094,7
2016-754,V135,11
2016-754,A257,12
2016-754,T348,2
2016-754,T302,3
2016-754,A139,10
2016-754,A251,6
2016-754,A237,4
2016-754,S420,9
2016-754,V269,5
2016-754,A131,1
2016-755,T099,8
2016-755,V306,10
2016-755,A280,12
2016-755,A078,11
2016-755,V161,9
2016-755,S277,3
2016-755,T381,6
2016-755,S367,4
2016-755,V255,2
2016-755,V225,1
2016-755,A208,5
2016-755,V231,7
2016-756,T092,13
2016-756,T347,4
2016-756,V303,3
2016-756,A266,10
2016-756,A027,8
2016-756,A178,6
2016-756,S426,2
2016-756,P297,11
2016-756,A153,5
2016-756,T265,1
2016-756,S405,12
2016-756,A068,9
2016-756,V338,7
2016-756,T401,14
2016-757,T251,7
2016-757,A025,4
2016-757,A170,3
2016-757,V077,1
2016-757,T301,8
2016-757,S284,5
2016-757,V066,2
2016-757,T268,6
2016-758,A228,3
2016-758,V140,7
2016-758,V316,12
2016-758,T082,6
2016-758,S146,8
2016-758,V407,2
2016-758,T286,5
2016-758,A120,4
2016-758,A096,1
2016-758,A286,10
2016-758,V321,11
2016-758,T421,9
2016-759,T402,6
2016-759,T389,11
2016-759,V411,10
2016-759,V099,4
2016-759,T134,7
2016-759,T186,2
2016-759,T306,8
2016-759,S156,3
2016-759,V078,1
2016-759,T242,5
2016-759,P361,9
2016-760,V002,4
2016-760,A193,1
2016-760,T062,9
2016-760,S358,10
2016-760,V040,3
2016-760,A168,2
2016-760,S362,11
2016-760,T189,6
2016-760,A196,5
2016-760,V150,14
2016-760,A343,12
2016-760,S299,8
2016-760,A173,7
2016-760,A137,13
2016-761,V122,12
2016-761,T019,2
2016-761,T287,1
2016-761,T263,10
2016-761,S338,3
2016-761,P324,4
2016-761,V295,9
2016-761,V354,7
2016-761,T336,5
2016-761,S354,6
2016-761,T187,8
2016-761,P405,11
2016-762,V276,3
2016-762,S439,10
2016-762,S218,2
2016-762,S247,4
2016-762,V011,12
2016-762,V260,8
2016-762,S138,6
2016-762,V164,5
2016-762,T178,11
2016-762,V212,9
2016-762,S073,7
2016-762,T220,1
2016-763,T298,1
2016-763,T333,6
2016-763,T059,4
2016-763,V302,8
2016-763,P099,11
2016-763,N177,9
2016-763,T326,5
2016-763,N432,2
2016-763,V341,7
2016-763,P423,10
2016-763,A063,3
2016-764,A144,11
2016-764,S130,12
2016-764,V074,3
2016-764,S324,10
2016-764,V401,6
2016-764,S291,7
2016-764,S399,8
2016-764,V022,2
2016-764,T232,9
2016-764,V273,4
2016-764,A049,1
2016-764,A059,5
2016-765,A195,2
2016-765,P212,1
2016-765,V200,12
2016-765,T248,11
2016-765,A163,10
2016-765,S216,8
2016-765,A007,9
2016-765,T210,4
2016-765,T427,5
2016-765,V347,6
2016-765,V017,3
2016-765,P435,7
2016-766,T055,1
2016-766,V081,6
2016-766,V016,4
2016-766,V131,10
2016-766,T368,9
2016-766,S199,5
2016-766,T046,7
2016-766,V020,11
2016-766,V279,8
2016-766,V288,12
2016-766,T100,2
2016-766,A218,3
2016-767,S264,4
2016-767,S332,5
2016-767,V381,7
2016-767,T193,11
2016-767,S298,8
2016-767,S253,12
2016-767,T379,1
2016-767,S242,3
2016-767,T151,2
2016-767,A134,9
2016-767,V186,10
2016-767,A066,6
2016-768,T024,7
2016-768,V012,1
2016-768,P041,10
2016-768,P429,2
2016-768,A064,5
2016-768,A203,4
2016-768,S385,8
2016-768,V229,3
2016-768,V412,6
2016-768,P106,9
2016-769,A255,3
2016-769,A174,8
2016-769,A278,1
2016-769,A348,12
2016-769,A318,13
2016-769,A222,11
2016-769,A307,7
2016-769,T373,6
2016-769,V185,10
2016-769,V089,14
2016-769,A123,4
2016-769,S349,9
2016-769,A277,2
2016-769,T345,5
2016-770,P066,2
2016-770,T022,12
2016-770,V141,10
2016-770,S441,11
2016-770,N387,4
2016-770,T123,5
2016-770,T039,13
2016-770,A031,3
2016-770,T356,8
2016-770,S424,1
2016-770,V064,7
2016-770,V313,6
2016-770,T079,9
2016-771,V317,4
2016-771,S176,6
2016-771,T418,14
2016-771,S074,2
2016-771,S300,9
2016-771,V060,10
2016-771,S376,5
2016-771,T203,8
2016-771,T329,13
2016-771,V179,1
2016-771,P128,12
2016-771,T423,11
2016-771,V375,7
2016-771,T045,3
2016-772,V189,6
2016-772,V188,10
2016-772,S437,8
2016-772,A172,2
2016-772,V326,4
2016-772,T146,9
2016-772,A239,1
2016-772,A232,3
2016-772,A246,7
2016-772,A118,5
2016-773,S301,10
2016-773,A045,9
2016-773,A276,7
2016-773,V418,5
2016-773,A204,2
2016-773,A267,6
2016-773,T422,4
2016-773,T138,11
2016-773,A006,1
2016-773,P400,3
2016-773,V117,12
2016-773,V391,8
2016-773,T031,13
2016-773,V284,14
2016-774,V378,12
2016-774,V001,9
2016-774,S326,8
2016-774,V247,7
2016-774,S121,3
2016-774,V323,10
2016-774,T385,4
2016-774,S147,1
2016-774,V336,13
2016-774,T416,6
2016-774,V154,11
2016-774,V072,14
2016-774,T159,5
2016-774,P425,2
2016-775,V142,10
2016-775,T355,7
2016-775,S269,3
2016-775,A115,2
2016-775,T375,5
2016-775,A098,1
2016-775,A041,6
2016-775,T262,9
2016-775,V057,14
2016-775,T184,12
2016-775,V372,8
2016-775,S260,11
2016-775,A293,13
2016-775,A194,4
2016-776,P267,8
2016-776,V111,11
2016-776,S312,7
2016-776,P421,5
2016-776,V187,6
2016-776,T342,9
2016-776,T094,10
2016-776,T236,2
2016-776,A003,3
2016-776,V423,1
2016-776,V333,4
2016-777,V236,7
2016-777,A230,14
2016-777,V217,6
2016-777,V019,10
2016-777,A135,11
2016-777,A088,5
2016-777,A109,12
2016-777,V069,3
2016-777,A260,2
2016-777,V024,9
2016-777,P373,4
2016-777,V176,1
2016-777,A133,8
2016-777,A202,13
2016-778,A235,1
2016-778,A351,4
2016-778,A251,5
2016-778,A295,12
2016-778,A253,14
2016-778,A071,9
2016-778,V248,11
2016-778,T349,10
2016-778,S280,3
2016-778,A296,6
2016-778,A037,2
2016-778,V256,13
2016-778,A079,7
2016-778,V390,8
2016-779,A198,12
2016-779,A020,8
2016-779,A070,3
2016-779,A019,5
2016-779,A325,11
2016-779,A220,10
2016-779,A200,2
2016-779,A271,9
2016-779,A301,6
2016-779,A308,1
2016-779,A207,7
2016-779,A283,4
2016-780,V215,1
2016-780,N387,14
2016-780,T027,12
2016-780,T258,2
2016-780,T071,7
2016-780,S320,8
2016-780,T042,13
2016-780,S241,11
2016-780,V091,9
2016-780,P295,4
2016-780,V309,3
2016-780,S070,5
2016-780,N186,6
2016-780,T259,10
2016-781,T380,10
2016-781,A266,11
2016-781,A081,2
2016-781,T224,3
2016-781,V301,9
2016-781,V123,7
2016-781,A018,1
2016-781,A053,14
2016-781,A110,13
2016-781,V087,12
2016-781,T412,5
2016-781,T332,4
2016-781,S138,8
2016-781,T339,6
2016-782,S367,1
2016-782,V255,8
2016-782,T381,2
2016-782,V226,5
2016-782,S204,9
2016-782,T073,3
2016-782,V182,10
2016-782,A281,7
2016-782,A068,12
2016-782,A270,11
2016-782,A185,6
2016-782,T359,4
2016-783,A104,13
2016-783,S240,3
2016-783,A221,6
2016-783,T099,1
2016-783,A280,9
2016-783,A106,11
2016-783,V421,14
2016-783,A039,10
2016-783,T226,5
2016-783,A130,2
2016-783,A047,12
2016-783,T091,4
2016-783,A177,8
2016-783,V026,7
2016-784,A294,2
2016-784,V254,10
2016-784,A097,7
2016-784,S054,1
2016-784,V368,8
2016-784,A197,3
2016-784,A100,5
2016-784,V404,4
2016-784,S200,9
2016-784,T010,12
2016-784,V055,11
2016-784,V232,6
2016-785,A189,8
2016-785,A030,11
2016-785,T092,14
2016-785,V403,4
2016-785,A152,13
2016-785,V089,3
2016-785,V216,10
2016-785,V416,1
2016-785,A029,7
2016-785,T256,9
2016-785,A140,6
